row_type,timing_scope,execution_mode,download_policy,input_count,label,status,format,width,height,megapixels,codestream_bytes,mp_s,wall_ms,gpu_ms,stage_ms,download_ms,cpu_status,cpu_wall_ms,nvidia_status,nvidia_wall_ms,nvidia_gpu_ms,signinum_cuda_psnr_vs_cpu,nvidia_psnr_vs_cpu,cuda_parse_us,cuda_plan_us,cuda_flatten_us,cuda_h2d_us,cuda_ht_cleanup_us,cuda_ht_refine_us,cuda_dequant_us,cuda_idwt_us,cuda_mct_us,cuda_store_us,cuda_total_us,cuda_wall_total_us,cuda_table_upload_us,cuda_payload_upload_us,cuda_status_d2h_us,cuda_output_d2h_us,cuda_block_count,cuda_payload_bytes,cuda_dispatch_count,cuda_ht_dispatch_count,cuda_dequant_dispatch_count,cuda_idwt_dispatch_count,cuda_mct_dispatch_count,cuda_store_dispatch_count
aggregate,aggregate_batch_correctness,signinum_cuda_batch,download,64,signinum_cuda_decode_batch_correctness,ok,,,,4.194304,3755036,453.544032,9.247843,3.748000,6.080000,1.080402,,,,,,,,11,1527,372,422,1812,0,0,1103,0,833,6080,8158,0,409,57,0,4800,3729641,12,1,0,10,0,1
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00000.jpg,ok,rgb8,256,256,0.065536,59977,,,,,,ok,3.918700,ok,0.762592,0.670720,95.046216,51.298595,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00001.jpg,ok,rgb8,256,256,0.065536,68326,,,,,,ok,3.886764,ok,0.774710,0.683776,96.295603,50.988826,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00002.jpg,ok,rgb8,256,256,0.065536,57281,,,,,,ok,3.911964,ok,0.745802,0.654176,93.285303,51.584887,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00003.jpg,ok,rgb8,256,256,0.065536,57771,,,,,,ok,3.841815,ok,0.764488,0.670528,96.295603,51.414093,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00004.jpg,ok,rgb8,256,256,0.065536,50939,,,,,,ok,3.939564,ok,0.735985,0.640768,91.524390,52.021932,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00005.jpg,ok,rgb8,256,256,0.065536,42188,,,,,,ok,3.954695,ok,0.722700,0.628928,90.275003,52.429662,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00006.jpg,ok,rgb8,256,256,0.065536,58455,,,,,,ok,3.876127,ok,0.797595,0.706560,94.077115,51.365021,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00007.jpg,ok,rgb8,256,256,0.065536,61251,,,,,,ok,3.864171,ok,0.829071,0.740416,96.295603,51.279397,,,,,,,,,,,,,,,,,,,,,,,,
correctness,per_input_correctness,signinum_cuda_batch,download,,nvidia_htj2k:tile_00008.jpg,ok,rgb8,256,256,0.065536,61623,,,,,,ok,3.932927,ok,0.771531,0.680960,98.056516,51.261782,,,,,,,,,,,,,,,,,,,,,,,,
